date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-09-30 09:00:00,34,26,0.0,8.7,7,8,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,48,48,36,8,5,62,0.0,1006,34,10,93,7
2009-09-30 10:00:00,34,26,0.0,8.7,7,8,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,46,46,35,10,7,61,0.0,1005,34,10,85,8
2009-09-30 11:00:00,34,26,0.0,8.7,7,8,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,26,45,45,35,11,10,61,0.0,1004,34,10,78,9
2009-09-30 12:00:00,34,26,0.0,8.7,7,8,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,26,44,44,35,12,13,60,0.0,1003,34,10,70,10
2009-09-30 13:00:00,34,26,0.0,8.7,7,8,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,44,44,34,11,10,66,0.0,1002,33,10,69,9
2009-09-30 14:00:00,34,26,0.0,8.7,7,8,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,44,44,33,11,7,72,0.0,1002,32,10,67,8
2009-09-30 15:00:00,34,26,0.0,8.7,7,8,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,28,44,44,32,10,5,79,0.0,1002,31,10,66,7
2009-09-30 16:00:00,34,26,0.0,8.7,7,7,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,28,42,42,31,11,5,81,0.0,1002,30,10,76,7
2009-09-30 17:00:00,34,26,0.0,8.7,7,7,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,28,40,40,31,12,5,83,0.0,1003,29,10,87,8
2009-09-30 18:00:00,34,26,0.0,8.7,7,7,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,39,39,30,13,5,86,0.0,1004,29,10,98,8
2009-09-30 19:00:00,34,26,0.0,8.7,7,1,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,38,38,29,12,8,87,0.0,1004,28,10,91,8
2009-09-30 20:00:00,34,26,0.0,8.7,7,1,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,36,36,29,12,10,89,0.0,1004,28,10,84,7
2009-09-30 21:00:00,34,26,0.0,8.7,7,1,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,35,35,28,12,13,90,0.0,1005,28,10,78,7
2009-09-30 22:00:00,34,26,0.0,8.7,7,1,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,27,35,35,28,13,14,91,0.0,1005,27,10,74,8
2009-09-30 23:00:00,34,26,0.0,8.7,7,1,79,03:35 PM,02:18 AM,06:01 AM,05:56 PM,26,34,34,28,14,15,91,0.0,1005,27,10,71,9
2009-10-01 00:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,34,34,28,15,16,91,0.0,1005,27,10,68,10
2009-10-01 01:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,34,34,28,14,19,92,0.0,1005,27,10,61,9
2009-10-01 02:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,33,33,28,14,22,93,0.0,1005,27,10,55,9
2009-10-01 03:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,33,33,27,13,25,94,0.0,1005,26,10,48,8
2009-10-01 04:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,35,35,28,15,20,89,0.0,1005,27,10,62,10
2009-10-01 05:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,36,36,29,16,14,85,0.0,1006,28,10,77,13
2009-10-01 06:00:00,34,26,0.0,8.7,7,7,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,38,38,30,18,8,81,0.0,1006,29,10,92,15
2009-10-01 07:00:00,34,26,0.0,8.7,7,8,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,40,40,32,15,9,75,0.0,1006,31,10,90,13
2009-10-01 08:00:00,34,26,0.0,8.7,7,8,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,27,43,43,33,13,10,69,0.0,1006,32,10,89,11
2009-10-01 09:00:00,34,26,0.0,8.7,7,8,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,27,45,45,35,10,11,63,0.0,1006,34,10,87,9
2009-10-01 10:00:00,34,26,0.0,8.7,7,8,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,45,45,34,13,10,63,0.0,1005,33,10,83,10
2009-10-01 11:00:00,34,26,0.0,8.7,7,7,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,44,44,34,15,9,63,0.4,1004,33,9,79,12
2009-10-01 12:00:00,34,26,0.0,8.7,7,7,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,43,43,34,18,8,63,0.6,1004,33,9,75,13
2009-10-01 13:00:00,34,26,0.0,8.7,7,7,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,42,42,33,18,7,68,0.3,1004,32,9,69,12
2009-10-01 14:00:00,34,26,0.0,8.7,7,8,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,27,41,41,32,17,6,73,0.0,1004,31,10,64,12
2009-10-01 15:00:00,34,26,0.0,8.7,7,8,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,27,40,40,31,17,5,78,0.0,1004,30,10,59,11
2009-10-01 16:00:00,34,26,0.0,8.7,7,7,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,27,38,38,30,17,5,80,0.0,1005,29,10,62,11
2009-10-01 17:00:00,34,26,0.0,8.7,7,7,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,37,37,30,16,6,82,0.0,1005,29,10,65,10
2009-10-01 18:00:00,34,26,0.0,8.7,7,7,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,35,35,29,16,6,84,0.0,1005,28,10,68,10
2009-10-01 19:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,34,34,29,16,6,85,0.0,1005,27,10,65,10
2009-10-01 20:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,26,34,34,28,16,7,86,0.0,1005,27,10,61,9
2009-10-01 21:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,25,33,33,28,16,7,88,0.0,1005,27,10,58,9
2009-10-01 22:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,25,32,32,27,17,12,88,0.0,1005,27,10,61,10
2009-10-01 23:00:00,34,26,0.0,8.7,7,1,83,04:06 PM,03:11 AM,06:01 AM,05:55 PM,25,32,32,27,18,16,89,0.0,1005,26,10,65,11
2009-10-02 00:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,31,31,27,19,21,90,0.0,1005,26,10,68,11
2009-10-02 01:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,31,31,27,18,19,91,0.0,1005,26,10,66,11
2009-10-02 02:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,31,31,27,16,18,92,0.0,1005,26,10,63,10
2009-10-02 03:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,31,31,27,15,16,93,0.0,1005,26,10,61,9
2009-10-02 04:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,33,33,28,17,15,88,0.0,1005,27,10,66,12
2009-10-02 05:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,34,34,28,19,14,83,0.0,1005,28,10,71,14
2009-10-02 06:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,35,35,29,21,13,78,0.0,1005,29,10,77,16
2009-10-02 07:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,36,36,30,25,21,77,0.0,1006,30,10,81,19
2009-10-02 08:00:00,31,25,0.0,8.7,7,8,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,37,37,30,29,29,76,0.0,1006,30,10,85,22
2009-10-02 09:00:00,31,25,0.0,8.7,7,8,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,37,37,31,33,37,75,0.0,1006,31,10,89,25
2009-10-02 10:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,36,36,30,34,36,76,0.0,1005,30,10,89,25
2009-10-02 11:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,35,35,29,34,34,78,0.0,1005,29,10,90,24
2009-10-02 12:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,25,33,33,28,35,32,80,0.0,1004,28,10,91,24
2009-10-02 13:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,32,32,28,31,30,83,0.0,1004,28,10,90,21
2009-10-02 14:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,31,31,27,28,28,85,0.0,1004,27,10,88,18
2009-10-02 15:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,30,30,26,25,26,88,0.0,1003,26,10,87,15
2009-10-02 16:00:00,31,25,0.0,8.7,7,7,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,30,30,26,25,38,89,0.0,1004,26,10,87,15
2009-10-02 17:00:00,31,25,0.0,8.7,7,6,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,29,29,26,25,51,91,0.4,1005,26,9,86,15
2009-10-02 18:00:00,31,25,0.0,8.7,7,6,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,29,29,26,26,63,92,0.5,1005,26,9,86,15
2009-10-02 19:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,29,29,25,27,71,93,0.2,1005,25,9,89,16
2009-10-02 20:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,28,28,25,27,78,94,0.0,1005,25,10,93,16
2009-10-02 21:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,28,28,25,28,86,95,0.0,1005,25,10,96,17
2009-10-02 22:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,28,28,25,29,77,95,0.0,1005,25,9,97,17
2009-10-02 23:00:00,31,25,0.0,8.7,7,1,90,04:37 PM,04:04 AM,06:01 AM,05:54 PM,24,27,27,25,29,67,95,4.3,1004,24,7,97,18
2009-10-03 00:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,23,27,27,24,30,58,95,5.7,1004,24,6,98,18
2009-10-03 01:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,23,27,27,24,29,56,95,2.9,1004,24,7,93,17
2009-10-03 02:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,23,27,27,24,27,53,95,0.0,1004,24,9,89,16
2009-10-03 03:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,24,27,27,24,26,51,95,0.0,1005,24,10,84,15
2009-10-03 04:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,24,28,28,25,24,53,94,0.0,1005,25,10,89,15
2009-10-03 05:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,24,29,29,26,23,56,92,0.2,1005,25,10,93,15
2009-10-03 06:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,25,30,30,26,21,58,90,0.3,1005,26,10,97,15
2009-10-03 07:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,25,33,33,28,18,56,86,0.1,1005,27,10,108,14
2009-10-03 08:00:00,30,24,0.0,8.7,6,7,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,26,36,36,29,16,55,81,0.0,1005,29,10,118,13
2009-10-03 09:00:00,30,24,0.0,8.7,6,8,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,26,38,38,31,13,54,77,0.0,1005,30,10,129,11
2009-10-03 10:00:00,30,24,0.0,8.7,6,8,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,26,38,38,30,17,51,79,0.0,1004,30,9,108,12
2009-10-03 11:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,27,38,38,30,21,48,81,2.4,1003,30,8,87,12
2009-10-03 12:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,27,38,38,30,25,46,83,3.1,1003,30,7,65,13
2009-10-03 13:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,27,37,37,29,21,45,87,1.6,1003,29,5,59,11
2009-10-03 14:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,27,36,36,29,16,44,91,0.0,1002,28,4,52,9
2009-10-03 15:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,27,34,34,28,12,42,94,0.0,1002,27,2,45,8
2009-10-03 16:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,26,33,33,27,15,44,95,0.0,1003,27,4,55,9
2009-10-03 17:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,26,32,32,27,17,45,95,0.1,1003,26,7,66,11
2009-10-03 18:00:00,30,24,0.0,8.7,6,6,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,25,31,31,26,20,47,95,0.2,1003,26,9,76,12
2009-10-03 19:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,25,30,30,26,21,48,95,0.1,1004,26,9,76,13
2009-10-03 20:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,25,29,29,26,22,49,95,0.0,1004,25,10,76,13
2009-10-03 21:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,24,28,28,25,22,50,95,0.0,1004,25,10,76,14
2009-10-03 22:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,24,28,28,25,21,53,95,0.0,1004,25,7,75,13
2009-10-03 23:00:00,30,24,0.0,8.7,6,1,98,05:08 PM,04:58 AM,06:02 AM,05:53 PM,24,28,28,25,20,57,96,0.0,1004,25,5,75,12
2009-10-04 00:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,28,28,25,18,61,96,0.0,1004,24,2,75,12
2009-10-04 01:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,28,28,25,17,67,96,0.0,1004,24,2,64,11
2009-10-04 02:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,28,28,25,15,73,97,0.0,1004,24,2,53,10
2009-10-04 03:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,28,28,25,14,79,97,0.0,1004,24,2,42,9
2009-10-04 04:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,28,28,25,14,79,96,0.0,1005,25,5,46,9
2009-10-04 05:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,25,29,29,26,15,79,94,0.0,1005,25,7,50,10
2009-10-04 06:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,25,30,30,26,15,79,93,0.0,1006,26,10,54,11
2009-10-04 07:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,25,32,32,27,15,78,91,0.0,1005,27,10,60,12
2009-10-04 08:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,26,33,33,28,14,77,89,0.0,1005,27,10,67,12
2009-10-04 09:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,26,35,35,29,14,77,87,0.0,1005,28,10,73,12
2009-10-04 10:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,26,35,35,29,19,77,87,0.0,1004,28,9,68,13
2009-10-04 11:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,26,35,35,29,24,77,87,1.7,1003,28,8,63,14
2009-10-04 12:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,26,35,35,29,29,77,87,2.3,1002,29,7,58,15
2009-10-04 13:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,26,34,34,28,25,64,89,1.2,1003,28,8,58,14
2009-10-04 14:00:00,29,24,0.0,5.8,6,7,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,26,33,33,28,22,51,90,0.0,1003,27,9,58,13
2009-10-04 15:00:00,29,24,0.0,5.8,6,7,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,26,32,32,27,18,38,92,0.0,1003,27,10,57,12
2009-10-04 16:00:00,29,24,0.0,5.8,6,7,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,25,31,31,27,17,41,93,0.0,1003,26,7,57,11
2009-10-04 17:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,25,30,30,26,17,44,94,0.0,1004,26,5,57,11
2009-10-04 18:00:00,29,24,0.0,5.8,6,6,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,25,30,30,26,17,47,95,0.0,1005,25,2,57,10
2009-10-04 19:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,25,29,29,25,17,47,95,0.0,1005,25,2,56,10
2009-10-04 20:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,29,29,25,17,47,95,0.0,1005,25,2,55,10
2009-10-04 21:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,28,28,25,17,47,95,0.0,1005,25,2,54,10
2009-10-04 22:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,28,28,25,17,49,95,0.0,1004,24,2,52,10
2009-10-04 23:00:00,29,24,0.0,5.8,6,1,100,05:41 PM,05:54 AM,06:02 AM,05:52 PM,24,28,28,25,17,52,96,0.0,1004,24,2,50,10
2009-10-05 00:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,24,27,27,25,17,55,97,0.0,1004,24,2,49,10
2009-10-05 01:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,24,28,28,25,17,70,97,0.0,1004,24,1,53,10
2009-10-05 02:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,24,28,28,25,16,85,98,0.0,1005,24,1,56,9
2009-10-05 03:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,24,28,28,25,15,100,99,0.0,1005,24,0,60,9
2009-10-05 04:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,25,30,30,26,14,80,96,0.0,1005,25,3,63,9
2009-10-05 05:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,25,31,31,27,13,59,93,0.0,1005,26,7,67,9
2009-10-05 06:00:00,30,24,0.0,8.7,6,7,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,26,33,33,28,12,39,89,0.0,1005,27,10,71,9
2009-10-05 07:00:00,30,24,0.0,8.7,6,7,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,26,35,35,29,11,39,87,0.0,1005,28,10,73,9
2009-10-05 08:00:00,30,24,0.0,8.7,6,7,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,27,37,37,30,10,40,84,0.0,1004,29,10,75,9
2009-10-05 09:00:00,30,24,0.0,8.7,6,7,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,27,39,39,31,10,41,81,0.0,1004,30,10,77,9
2009-10-05 10:00:00,30,24,0.0,8.7,6,7,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,27,39,39,30,14,42,81,0.0,1003,30,10,71,10
2009-10-05 11:00:00,30,24,0.0,8.7,6,7,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,27,39,39,30,18,42,81,0.0,1002,30,10,65,11
2009-10-05 12:00:00,30,24,0.0,8.7,6,7,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,27,38,38,30,21,43,82,0.0,1001,30,10,60,12
2009-10-05 13:00:00,30,24,0.0,8.7,6,7,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,27,37,37,29,19,46,86,0.0,1001,29,7,61,11
2009-10-05 14:00:00,30,24,0.0,8.7,6,6,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,27,35,35,28,17,48,90,0.0,1002,28,5,62,10
2009-10-05 15:00:00,30,24,0.0,8.7,6,6,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,27,34,34,28,14,51,94,0.0,1002,27,2,63,9
2009-10-05 16:00:00,30,24,0.0,8.7,6,6,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,26,33,33,27,15,49,95,0.0,1002,27,4,69,10
2009-10-05 17:00:00,30,24,0.0,8.7,6,6,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,26,32,32,27,16,48,95,0.2,1002,27,7,75,10
2009-10-05 18:00:00,30,24,0.0,8.7,6,6,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,26,32,32,27,17,46,96,0.3,1003,26,9,81,11
2009-10-05 19:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,26,31,31,26,19,48,95,0.2,1003,26,9,82,12
2009-10-05 20:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,25,30,30,26,20,50,95,0.0,1002,26,10,84,13
2009-10-05 21:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,25,29,29,26,22,52,95,0.0,1002,25,10,85,14
2009-10-05 22:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,25,29,29,25,21,66,95,0.0,1002,25,10,85,14
2009-10-05 23:00:00,30,24,0.0,8.7,6,1,88,06:16 PM,06:51 AM,06:03 AM,05:51 PM,24,29,29,25,21,80,96,0.3,1002,25,10,85,13
2009-10-06 00:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,24,28,28,25,21,94,96,0.4,1002,25,10,85,13
2009-10-06 01:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,24,28,28,25,21,96,96,0.2,1002,25,10,84,14
2009-10-06 02:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,24,28,28,25,22,98,96,0.0,1002,25,10,82,14
2009-10-06 03:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,24,28,28,25,22,100,96,0.0,1003,25,10,81,14
2009-10-06 04:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,24,28,28,25,23,100,96,0.0,1003,25,10,83,15
2009-10-06 05:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,24,29,29,25,23,100,95,0.2,1003,25,10,85,16
2009-10-06 06:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,25,29,29,26,23,100,94,0.2,1003,25,10,87,16
2009-10-06 07:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,25,31,31,26,22,97,92,0.1,1003,26,10,94,16
2009-10-06 08:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,25,32,32,27,20,93,90,0.0,1003,27,10,100,16
2009-10-06 09:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,34,34,28,19,90,88,0.0,1003,28,10,107,16
2009-10-06 10:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,35,35,28,19,87,88,0.0,1002,28,10,101,14
2009-10-06 11:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,35,35,29,20,84,87,0.0,1001,28,10,95,13
2009-10-06 12:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,27,36,36,29,20,82,87,0.0,1000,29,10,89,11
2009-10-06 13:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,35,35,28,16,75,90,0.0,1000,28,7,86,9
2009-10-06 14:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,34,34,28,12,68,92,0.0,1000,27,5,82,7
2009-10-06 15:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,33,33,27,8,62,95,0.0,1001,27,2,79,5
2009-10-06 16:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,33,33,27,9,64,96,0.0,1001,27,5,77,5
2009-10-06 17:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,32,32,27,9,66,96,0.2,1002,26,7,75,6
2009-10-06 18:00:00,29,25,0.0,4.3,6,6,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,32,32,27,10,68,97,0.3,1002,26,10,74,6
2009-10-06 19:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,26,31,31,26,11,67,97,0.2,1002,26,7,68,6
2009-10-06 20:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,25,30,30,26,11,66,96,0.0,1001,26,5,63,7
2009-10-06 21:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,25,30,30,26,12,66,96,0.0,1001,25,2,58,8
